# TOPAS 4.2.p3 / Geant4 11.3.2 G4_BONE_COMPACT_ICRU ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,134.11,1.01468,0.936543,0,0.077009,0.0930097038195
1,1,134.21,1.01415,0.936016,0,0.0770432,0.0930410856969
1,1,134.31,1.01362,0.93549,0,0.0770773,0.0930724671156
1,1,134.41,1.01309,0.934965,0,0.0771114,0.0931037280962
1,1,134.51,1.01255,0.93444,0,0.0771455,0.0931351093715
1,1,134.61,1.01202,0.933917,0,0.0771796,0.093166490569
1,1,134.71,1.01149,0.933394,0,0.0772136,0.0931978713114
1,1,134.81,1.01097,0.932871,0,0.0772476,0.0932291316656
1,1,134.91,1.01044,0.93235,0,0.0772816,0.0932606325667
1,1,135.01,1.00991,0.931829,0,0.0773155,0.0932916344796
1,1,135.11,1.00938,0.931309,0,0.0773494,0.0933204351791
1,1,135.21,1.00886,0.93079,0,0.0773833,0.0933492357833
1,1,135.31,1.00833,0.930272,0,0.0774171,0.0933780359175
1,1,135.41,1.00781,0.929754,0,0.0774509,0.0934067157306
1,1,135.51,1.00729,0.929237,0,0.0774847,0.0934356359039
1,1,135.61,1.00676,0.928721,0,0.0775184,0.0934643151857
1,1,135.71,1.00624,0.928206,0,0.0775521,0.093493114587
1,1,135.81,1.00572,0.927691,0,0.0775858,0.0935219138957
1,1,135.91,1.0052,0.927177,0,0.0776194,0.0935505925871
1,1,136.01,1.00468,0.926664,0,0.077653,0.0935803796381
1,1,136.11,1.00416,0.926151,0,0.0776866,0.09361906119
1,1,136.21,1.00364,0.92564,0,0.0777201,0.0936576222215
1,1,136.31,1.00313,0.925129,0,0.0777537,0.0936964238816
1,1,136.41,1.00261,0.924618,0,0.0777871,0.0937349845203
1,1,136.51,1.00209,0.924109,0,0.0778206,0.0937737857809
1,1,136.61,1.00158,0.9236,0,0.077854,0.0938123463981
1,1,136.71,1.00106,0.923092,0,0.0778874,0.093851027134
1,1,136.81,1.00055,0.922585,0,0.0779207,0.093889587364
1,1,136.91,1.00003,0.922078,0,0.077954,0.0939282677103
1,1,137.01,0.999522,0.921572,0,0.0779873,0.0939664494266
1,1,137.11,0.99901,0.921067,0,0.0780206,0.0940001435409
1,1,137.21,0.998499,0.920562,0,0.0780538,0.0940338372397
1,1,137.31,0.997988,0.920059,0,0.078087,0.0940675308901
1,1,137.41,0.997479,0.919555,0,0.0781202,0.094101224492
1,1,137.51,0.99697,0.919053,0,0.0781533,0.0941347975966
1,1,137.61,0.996461,0.918552,0,0.0781864,0.0941684907458
1,1,137.71,0.995954,0.918051,0,0.0782195,0.0942021838476
1,1,137.81,0.995447,0.91755,0,0.0782525,0.0942358765391
1,1,137.91,0.99494,0.917051,0,0.0782855,0.0942695691844
1,1,138.01,0.994435,0.916552,0,0.0783185,0.0943035915118
1,1,138.11,0.99393,0.916054,0,0.0783514,0.0943404609546
1,1,138.21,0.993426,0.915557,0,0.0783843,0.0943774504255
1,1,138.31,0.992922,0.91506,0,0.0784172,0.0944144398765
1,1,138.41,0.992419,0.914564,0,0.0784501,0.0944514293074
1,1,138.51,0.991917,0.914069,0,0.0784829,0.094488298325
1,1,138.61,0.991416,0.913574,0,0.0785157,0.0945252873598
1,1,138.71,0.990915,0.91308,0,0.0785484,0.0945622760165
1,1,138.81,0.990415,0.912587,0,0.0785812,0.0945992650139
1,1,138.91,0.989916,0.912095,0,0.0786138,0.094636133253
1,1,139.01,0.989417,0.911603,0,0.0786465,0.0946726807905
1,1,139.11,0.988919,0.911112,0,0.0786791,0.0947051383116
1,1,139.21,0.988422,0.910621,0,0.0787118,0.0947378361623
1,1,139.31,0.987925,0.910132,0,0.0787443,0.094770293242
1,1,139.41,0.987429,0.909643,0,0.0787769,0.0948029906195
1,1,139.51,0.986934,0.909154,0,0.0788094,0.0948354476164
1,1,139.61,0.986439,0.908667,0,0.0788419,0.0948680245518
1,1,139.71,0.985945,0.90818,0,0.0788743,0.0949004811195
1,1,139.81,0.985452,0.907693,0,0.0789067,0.0949330576108
1,1,139.91,0.98496,0.907208,0,0.0789391,0.0949656340544
1,1,140.01,0.984468,0.906723,0,0.0789715,0.0949976699519
1,1,140.11,0.983976,0.906239,0,0.0790038,0.095024721019
1,1,140.21,0.983486,0.905755,0,0.0790361,0.0950518919388
1,1,140.31,0.982996,0.905272,0,0.0790684,0.0950790627719
1,1,140.41,0.982507,0.90479,0,0.0791007,0.0951063534008
1,1,140.51,0.982018,0.904308,0,0.0791329,0.0951334038263
1,1,140.61,0.98153,0.903827,0,0.0791651,0.0951605740489
1,1,140.71,0.981043,0.903347,0,0.0791972,0.0951876239955
1,1,140.81,0.980556,0.902867,0,0.0792293,0.0952147937118
1,1,140.91,0.98007,0.902388,0,0.0792614,0.0952419633438
1,1,141.01,0.979585,0.90191,0,0.0792935,0.0952689266126
1,1,141.11,0.9791,0.901433,0,0.0793255,0.0952939131489
1,1,141.21,0.978616,0.900956,0,0.0793575,0.0953190193849
1,1,141.31,0.978133,0.900479,0,0.0793895,0.0953441255226
1,1,141.41,0.97765,0.900004,0,0.0794215,0.0953692315624
1,1,141.51,0.977168,0.899529,0,0.0794534,0.0953943371576
1,1,141.61,0.976687,0.899055,0,0.0794853,0.095419442656
1,1,141.71,0.976206,0.898581,0,0.0795171,0.0954444280275
1,1,141.81,0.975726,0.898108,0,0.079549,0.095469533349
1,1,141.91,0.975247,0.897636,0,0.0795808,0.0954946382292
1,1,142.01,0.974768,0.897164,0,0.0796125,0.0955204617712
1,1,142.11,0.97429,0.896693,0,0.0796443,0.0955539538898
1,1,142.21,0.973812,0.896223,0,0.079676,0.0955874456308
1,1,142.31,0.973335,0.895753,0,0.0797077,0.0956209373385
1,1,142.41,0.972859,0.895284,0,0.0797393,0.0956543090546
1,1,142.51,0.972383,0.894815,0,0.079771,0.0956879203128
1,1,142.61,0.971908,0.894347,0,0.0798026,0.0957212919746
1,1,142.71,0.971434,0.89388,0,0.0798341,0.0957546632731
1,1,142.81,0.97096,0.893414,0,0.0798657,0.0957882740825
1,1,142.91,0.970487,0.892948,0,0.0798972,0.0958216453284
1,1,143.01,0.970015,0.892483,0,0.0799287,0.095854529467
1,1,143.11,0.969543,0.892018,0,0.0799601,0.0958818335937
1,1,143.21,0.969072,0.891554,0,0.0799916,0.0959093771304
1,1,143.31,0.968601,0.891091,0,0.080023,0.0959368006812
1,1,143.41,0.968131,0.890628,0,0.0800543,0.0959641042847
1,1,143.51,0.967662,0.890166,0,0.0800857,0.0959915277012
1,1,143.61,0.967193,0.889704,0,0.080117,0.0960189507065
1,1,143.71,0.966725,0.889244,0,0.0801483,0.0960463736393
1,1,143.81,0.966257,0.888783,0,0.0801795,0.0960736766765
1,1,143.91,0.96579,0.888324,0,0.0802108,0.0961010994773
1,1,144.01,0.965324,0.887865,0,0.080242,0.0961296961994
1,1,144.11,0.964859,0.887406,0,0.0802731,0.0961687420605
1,1,144.21,0.964394,0.886949,0,0.0803043,0.096207907734
1,1,144.31,0.963929,0.886492,0,0.0803354,0.0962470730853
1,1,144.41,0.963465,0.886035,0,0.0803665,0.0962862384503
1,1,144.51,0.963002,0.885579,0,0.0803975,0.0963252840175
1,1,144.61,0.96254,0.885124,0,0.0804286,0.0963644494072
1,1,144.71,0.962078,0.884669,0,0.0804596,0.0964036144771
1,1,144.81,0.961616,0.884215,0,0.0804906,0.0964427795614
1,1,144.91,0.961156,0.883762,0,0.0805215,0.0964818248388
1,1,145.01,0.960696,0.883309,0,0.0805524,0.0965196571114
1,1,145.11,0.960236,0.882857,0,0.0805833,0.0965466917146
1,1,145.21,0.959777,0.882405,0,0.0806142,0.0965737262471
1,1,145.31,0.959319,0.881954,0,0.080645,0.096600760378
1,1,145.41,0.958861,0.881504,0,0.0806759,0.09662779477
1,1,145.51,0.958404,0.881054,0,0.0807066,0.0966547090007
1,1,145.61,0.957947,0.880605,0,0.0807374,0.0966817429349
1,1,145.71,0.957491,0.880157,0,0.0807681,0.0967087764703
1,1,145.81,0.957036,0.879709,0,0.0807988,0.0967356905421
1,1,145.91,0.956581,0.879261,0,0.0808295,0.0967627239524
1,1,146.01,0.956127,0.878815,0,0.0808602,0.0967896141322
1,1,146.11,0.955674,0.878369,0,0.0808908,0.0968152154505
1,1,146.21,0.955221,0.877923,0,0.0809214,0.0968408166915
1,1,146.31,0.954768,0.877478,0,0.0809519,0.0968662981965
1,1,146.41,0.954317,0.877034,0,0.0809825,0.096891899297
1,1,146.51,0.953865,0.87659,0,0.081013,0.0969174999945
1,1,146.61,0.953415,0.876147,0,0.0810435,0.0969429813233
1,1,146.71,0.952965,0.875704,0,0.0810739,0.0969684622769
1,1,146.81,0.952515,0.875262,0,0.0811044,0.0969941820401
1,1,146.91,0.952066,0.874821,0,0.0811348,0.0970196628694
1,1,147.01,0.951618,0.87438,0,0.0811652,0.0970457157617
1,1,147.11,0.951171,0.87394,0,0.0811955,0.0970758441121
1,1,147.21,0.950723,0.8735,0,0.0812258,0.097105853193
1,1,147.31,0.950277,0.873061,0,0.0812561,0.097135981466
1,1,147.41,0.949831,0.872623,0,0.0812864,0.0971661096967
1,1,147.51,0.949386,0.872185,0,0.0813167,0.0971962378854
1,1,147.61,0.948941,0.871747,0,0.0813469,0.0972262465114
1,1,147.71,0.948496,0.871311,0,0.0813771,0.097256374302
1,1,147.81,0.948053,0.870874,0,0.0814072,0.0972863825456
1,1,147.91,0.94761,0.870439,0,0.0814374,0.0973165102614
1,1,148.01,0.947167,0.870004,0,0.0814675,0.0973472704129
1,1,148.11,0.946725,0.869569,0,0.0814976,0.0973837257217
1,1,148.21,0.946284,0.869136,0,0.0815276,0.0974200615405
1,1,148.31,0.945843,0.868702,0,0.0815577,0.0974565168554
1,1,148.41,0.945403,0.86827,0,0.0815877,0.0974929718549
1,1,148.51,0.944963,0.867837,0,0.0816177,0.0975293076817
1,1,148.61,0.944524,0.867406,0,0.0816476,0.0975657623703
1,1,148.71,0.944085,0.866975,0,0.0816776,0.0976022173816
1,1,148.81,0.943647,0.866544,0,0.0817075,0.0976386720797
1,1,148.91,0.94321,0.866115,0,0.0817373,0.0976748881025
1,1,149.01,0.942773,0.865685,0,0.0817672,0.0977097213361
1,1,149.11,0.942337,0.865257,0,0.081797,0.0977286499544
1,1,149.21,0.941901,0.864828,0,0.0818268,0.0977476976408
1,1,149.31,0.941466,0.864401,0,0.0818566,0.0977667452147
1,1,149.41,0.941031,0.863974,0,0.0818863,0.0977856732596
1,1,149.51,0.940597,0.863547,0,0.0819161,0.0978047206289
1,1,149.61,0.940164,0.863121,0,0.0819458,0.0978237675718
1,1,149.71,0.939731,0.862696,0,0.0819754,0.0978426950474
1,1,149.81,0.939298,0.862271,0,0.0820051,0.0978617417881
1,1,149.91,0.938866,0.861847,0,0.0820347,0.0978806691017
1,1,150.01,0.938435,0.861423,0,0.0820643,0.0979010976456
1,1,150.11,0.938004,0.861,0,0.0820939,0.0979339669899
1,1,150.21,0.937574,0.860577,0,0.0821234,0.0979667170256
1,1,150.31,0.937144,0.860155,0,0.0821529,0.0979995860283
1,1,150.41,0.936715,0.859734,0,0.0821824,0.0980323360403
1,1,150.51,0.936287,0.859313,0,0.0822119,0.0980652050142
1,1,150.61,0.935858,0.858892,0,0.0822413,0.0980979546919
1,1,150.71,0.935431,0.858472,0,0.0822708,0.0981309426053
1,1,150.81,0.935004,0.858053,0,0.0823002,0.0981636922578
1,1,150.91,0.934578,0.857634,0,0.0823295,0.0981964415908
1,1,151.01,0.934152,0.857216,0,0.0823589,0.0982287773388
1,1,151.11,0.933726,0.856798,0,0.0823882,0.0982550085694
1,1,151.21,0.933301,0.856381,0,0.0824175,0.0982813587028
1,1,151.31,0.932877,0.855964,0,0.0824467,0.098307589541
1,1,151.41,0.932453,0.855548,0,0.082476,0.0983339395701
1,1,151.51,0.93203,0.855133,0,0.0825052,0.0983601703249
1,1,151.61,0.931608,0.854718,0,0.0825344,0.0983865199431
1,1,151.71,0.931185,0.854303,0,0.0825636,0.098412869505
1,1,151.81,0.930764,0.853889,0,0.0825927,0.0984390998244
1,1,151.91,0.930343,0.853476,0,0.0826218,0.0984653301082
1,1,152.01,0.929922,0.853063,0,0.0826509,0.0984910526125
1,1,152.11,0.929502,0.852651,0,0.08268,0.0985111356023
1,1,152.21,0.929083,0.852239,0,0.082709,0.0985310993656
1,1,152.31,0.928664,0.851828,0,0.0827381,0.0985513009878
1,1,152.41,0.928245,0.851417,0,0.0827671,0.0985712645936
1,1,152.51,0.927827,0.851007,0,0.082796,0.0985912278346
1,1,152.61,0.92741,0.850597,0,0.082825,0.098611310075
1,1,152.71,0.926993,0.850188,0,0.0828539,0.0986313919173
1,1,152.81,0.926576,0.849779,0,0.0828828,0.0986513549424
1,1,152.91,0.926161,0.849371,0,0.0829117,0.0986714366129
1,1,153.01,0.925745,0.848963,0,0.0829405,0.0986917244244
1,1,153.11,0.92533,0.848556,0,0.0829693,0.0987149392154
1,1,153.21,0.924916,0.84815,0,0.0829981,0.0987382726238
1,1,153.31,0.924502,0.847744,0,0.0830269,0.0987616059605
1,1,153.41,0.924089,0.847338,0,0.0830557,0.0987849392255
1,1,153.51,0.923676,0.846933,0,0.0830844,0.098808153494
1,1,153.61,0.923264,0.846529,0,0.0831131,0.0988314863298
1,1,153.71,0.922852,0.846125,0,0.0831418,0.0988547004949
1,1,153.81,0.922441,0.845721,0,0.0831704,0.0988779143161
1,1,153.91,0.92203,0.845318,0,0.0831991,0.0989013655405
1,1,154.01,0.92162,0.844916,0,0.0832277,0.0989237744463
1,1,154.11,0.921211,0.844514,0,0.0832563,0.0989390586225
1,1,154.21,0.920801,0.844113,0,0.0832848,0.0989542238625
1,1,154.31,0.920393,0.843712,0,0.0833133,0.0989693890258
1,1,154.41,0.919985,0.843311,0,0.0833419,0.0989847913548
1,1,154.51,0.919577,0.842911,0,0.0833703,0.098999837573
1,1,154.61,0.91917,0.842512,0,0.0833988,0.0990151209132
1,1,154.71,0.918763,0.842113,0,0.0834273,0.099030404133
1,1,154.81,0.918357,0.841715,0,0.0834557,0.0990456869376
1,1,154.91,0.917951,0.841317,0,0.0834841,0.0990608512592
1,1,155.01,0.917546,0.84092,0,0.0835124,0.0990761408695
1,1,155.11,0.917141,0.840523,0,0.0835408,0.0990926799513
1,1,155.21,0.916737,0.840126,0,0.0835691,0.099109100327
1,1,155.31,0.916334,0.83973,0,0.0835974,0.0991256389147
1,1,155.41,0.91593,0.839335,0,0.0836257,0.0991421773927
1,1,155.51,0.915528,0.83894,0,0.0836539,0.0991585972268
1,1,155.61,0.915126,0.838546,0,0.0836822,0.099175135506
1,1,155.71,0.914724,0.838152,0,0.0837104,0.0991915551821
1,1,155.81,0.914323,0.837759,0,0.0837385,0.0992079744981
1,1,155.91,0.913922,0.837366,0,0.0837667,0.0992245121993
1,1,156.01,0.913522,0.836973,0,0.0837948,0.0992420863187
1,1,156.11,0.913122,0.836581,0,0.083823,0.099270291597
1,1,156.21,0.912723,0.83619,0,0.083851,0.099298141853
1,1,156.31,0.912324,0.835799,0,0.0838791,0.0993262286422
1,1,156.41,0.911926,0.835409,0,0.0839071,0.0993541969885
1,1,156.51,0.911528,0.835019,0,0.0839352,0.0993822837176
1,1,156.61,0.911131,0.834629,0,0.0839632,0.0994103701249
1,1,156.71,0.910734,0.83424,0,0.0839911,0.0994383381084
1,1,156.81,0.910338,0.833852,0,0.0840191,0.0994664244571
1,1,156.91,0.909942,0.833464,0,0.084047,0.0994943923941
1,1,157.01,0.909546,0.833076,0,0.0840749,0.0995220708752
1,1,157.11,0.909152,0.832689,0,0.0841028,0.0995472624848
1,1,157.21,0.908757,0.832303,0,0.0841307,0.0995724540446
1,1,157.31,0.908363,0.831917,0,0.0841585,0.0995975272095
1,1,157.41,0.90797,0.831531,0,0.0841863,0.0996226003433
1,1,157.51,0.907577,0.831146,0,0.0842141,0.0996477914869
1,1,157.61,0.907184,0.830761,0,0.0842419,0.0996729825818
1,1,157.71,0.906792,0.830377,0,0.0842696,0.0996980553194
1,1,157.81,0.906401,0.829994,0,0.0842973,0.0997231280265
1,1,157.91,0.90601,0.82961,0,0.084325,0.0997482007033
1,1,158.01,0.905619,0.829228,0,0.0843527,0.0997733794858
1,1,158.11,0.905229,0.828846,0,0.0843804,0.0997984514771
1,1,158.21,0.904839,0.828464,0,0.084408,0.099823405157
1,1,158.31,0.90445,0.828082,0,0.0844356,0.0998483588057
1,1,158.41,0.904062,0.827702,0,0.0844632,0.099873430387
1,1,158.51,0.903673,0.827321,0,0.0844908,0.0998985019197
1,1,158.61,0.903286,0.826941,0,0.0845183,0.0999234551789
1,1,158.71,0.902898,0.826562,0,0.0845458,0.0999484084085
1,1,158.81,0.902511,0.826183,0,0.0845733,0.0999733616075
1,1,158.91,0.902125,0.825805,0,0.0846008,0.0999984326968
1,1,159.01,0.901739,0.825427,0,0.0846283,0.100023802703
1,1,159.11,0.901354,0.825049,0,0.0846557,0.100051745165
1,1,159.21,0.900969,0.824672,0,0.0846831,0.100079687611
1,1,159.31,0.900584,0.824295,0,0.0847105,0.100107747933
1,1,159.41,0.9002,0.823919,0,0.0847379,0.10013580823
1,1,159.51,0.899817,0.823543,0,0.0847652,0.100163750334
1,1,159.61,0.899434,0.823168,0,0.0847925,0.10019169242
1,1,159.71,0.899051,0.822794,0,0.0848198,0.100219634491
1,1,159.81,0.898669,0.822419,0,0.0848471,0.100247694416
1,1,159.91,0.898287,0.822045,0,0.0848744,0.100275754315
1,1,160.01,0.897906,0.821672,0,0.0849016,0.100304054455
1,1,160.11,0.897525,0.821299,0,0.0849288,0.100335580248
1,1,160.21,0.897144,0.820927,0,0.084956,0.100367223901
1,1,160.31,0.896764,0.820555,0,0.0849832,0.100398749688
1,1,160.41,0.896385,0.820183,0,0.0850103,0.100430275197
1,1,160.51,0.896006,0.819812,0,0.0850374,0.100461800703
1,1,160.61,0.895627,0.819441,0,0.0850645,0.10049344407
1,1,160.71,0.895249,0.819071,0,0.0850916,0.100524969572
1,1,160.81,0.894872,0.818701,0,0.0851187,0.100556612934
1,1,160.91,0.894494,0.818332,0,0.0851457,0.100588138156
1,1,161.01,0.894118,0.817963,0,0.0851727,0.100619930123
1,1,161.11,0.893741,0.817595,0,0.0851997,0.100654240674
1,1,161.21,0.893365,0.817227,0,0.0852267,0.100688433372
1,1,161.31,0.89299,0.816859,0,0.0852537,0.10072274395
1,1,161.41,0.892615,0.816492,0,0.0852806,0.100756936394
1,1,161.51,0.89224,0.816126,0,0.0853075,0.100791246723
1,1,161.61,0.891866,0.815759,0,0.0853344,0.100825439189
1,1,161.71,0.891493,0.815394,0,0.0853613,0.100859749547
1,1,161.81,0.891119,0.815028,0,0.0853881,0.100893941761
1,1,161.91,0.890747,0.814663,0,0.0854149,0.100928133985
1,1,162.01,0.890374,0.814299,0,0.0854417,0.10096227187
1,1,162.11,0.890002,0.813935,0,0.0854685,0.100996038521
1,1,162.21,0.889631,0.813572,0,0.0854953,0.101029687288
1,1,162.31,0.88926,0.813209,0,0.085522,0.10106333579
1,1,162.41,0.888889,0.812846,0,0.0855487,0.1010969843
1,1,162.51,0.888519,0.812484,0,0.0855754,0.101130750724
1,1,162.61,0.888149,0.812122,0,0.0856021,0.101164399253
1,1,162.71,0.88778,0.811761,0,0.0856288,0.101198165702
1,1,162.81,0.887411,0.8114,0,0.0856554,0.101231813978
1,1,162.91,0.887043,0.811039,0,0.085682,0.101265462263
1,1,163.01,0.886675,0.810679,0,0.0857086,0.101298469465
1,1,163.11,0.886307,0.81032,0,0.0857352,0.101324527645
1,1,163.21,0.88594,0.80996,0,0.0857617,0.101350585536
1,1,163.31,0.885573,0.809602,0,0.0857882,0.101376643407
1,1,163.41,0.885207,0.809243,0,0.0858148,0.101402819423
1,1,163.51,0.884841,0.808886,0,0.0858412,0.10142887698
1,1,163.61,0.884476,0.808528,0,0.0858677,0.101454934787
1,1,163.71,0.884111,0.808171,0,0.0858942,0.101481110452
1,1,163.81,0.883746,0.807814,0,0.0859206,0.101507167946
1,1,163.91,0.883382,0.807458,0,0.085947,0.101533343287
1,1,164.01,0.883019,0.807103,0,0.0859734,0.10155942381
1,1,164.11,0.882655,0.806747,0,0.0859997,0.101585711711
1,1,164.21,0.882293,0.806392,0,0.0860261,0.101612117712
1,1,164.31,0.88193,0.806038,0,0.0860524,0.101638405572
1,1,164.41,0.881568,0.805684,0,0.0860787,0.101664693414
1,1,164.51,0.881207,0.80533,0,0.086105,0.101690981238
1,1,164.61,0.880845,0.804977,0,0.0861312,0.10171726878
1,1,164.71,0.880485,0.804624,0,0.0861575,0.101743674395
1,1,164.81,0.880124,0.804272,0,0.0861837,0.101769961896
1,1,164.91,0.879764,0.80392,0,0.0862099,0.10179624938
1,1,165.01,0.879405,0.803569,0,0.0862361,0.10182233464
1,1,165.11,0.879046,0.803217,0,0.0862622,0.10184530384
1,1,165.21,0.878687,0.802867,0,0.0862884,0.101868508876
1,1,165.31,0.878329,0.802516,0,0.0863145,0.10189159582
1,1,165.41,0.877971,0.802167,0,0.0863406,0.101914682735
1,1,165.51,0.877614,0.801817,0,0.0863667,0.101937887387
1,1,165.61,0.877257,0.801468,0,0.0863927,0.101960973974
1,1,165.71,0.8769,0.80112,0,0.0864188,0.101984060796
1,1,165.81,0.876544,0.800771,0,0.0864448,0.102007265067
1,1,165.91,0.876188,0.800424,0,0.0864708,0.102030351562
1,1,166.01,0.875833,0.800076,0,0.0864968,0.102054103075
1,1,166.11,0.875478,0.799729,0,0.0865227,0.102083839727
1,1,166.21,0.875123,0.799383,0,0.0865487,0.102113694359
1,1,166.31,0.874769,0.799037,0,0.0865746,0.102143431004
1,1,166.41,0.874416,0.798691,0,0.0866005,0.102173167646
1,1,166.51,0.874062,0.798345,0,0.0866264,0.102202904284
1,1,166.61,0.873709,0.798001,0,0.0866522,0.102232640659
1,1,166.71,0.873357,0.797656,0,0.086678,0.102262377032
1,1,166.81,0.873005,0.797312,0,0.0867039,0.102292231381
1,1,166.91,0.872653,0.796968,0,0.0867297,0.102321967748
1,1,167.01,0.872302,0.796625,0,0.0867554,0.10235121359
1,1,167.11,0.871951,0.796282,0,0.0867812,0.102376047317
1,1,167.21,0.871601,0.79594,0,0.0868069,0.102400880766
1,1,167.31,0.87125,0.795597,0,0.0868327,0.102425832151
1,1,167.41,0.870901,0.795256,0,0.0868584,0.102450665554
1,1,167.51,0.870552,0.794914,0,0.086884,0.102475498678
1,1,167.61,0.870203,0.794574,0,0.0869097,0.102500332042
1,1,167.71,0.869854,0.794233,0,0.0869353,0.102525165127
1,1,167.81,0.869506,0.793893,0,0.086961,0.102550116121
1,1,167.91,0.869158,0.793553,0,0.0869866,0.102574949162
1,1,168.01,0.868811,0.793214,0,0.0870121,0.10259990416
1,1,168.11,0.868464,0.792875,0,0.0870377,0.102625959489
1,1,168.21,0.868118,0.792537,0,0.0870633,0.102652132451
1,1,168.31,0.867772,0.792198,0,0.0870888,0.102678187489
1,1,168.41,0.867426,0.791861,0,0.0871143,0.102704242514
1,1,168.51,0.867081,0.791523,0,0.0871398,0.102730297523
1,1,168.61,0.866736,0.791187,0,0.0871652,0.102756352264
1,1,168.71,0.866391,0.79085,0,0.0871907,0.102782407245
1,1,168.81,0.866047,0.790514,0,0.0872161,0.102808461957
1,1,168.91,0.865703,0.790178,0,0.0872415,0.102834516656
1,1,169.01,0.86536,0.789843,0,0.0872669,0.102860235093
1,1,169.11,0.865017,0.789508,0,0.0872923,0.102881751134
1,1,169.21,0.864674,0.789173,0,0.0873176,0.10290326689
1,1,169.31,0.864332,0.788839,0,0.087343,0.102924900457
1,1,169.41,0.86399,0.788505,0,0.0873683,0.102946416145
1,1,169.51,0.863649,0.788172,0,0.0873936,0.102967931804
1,1,169.61,0.863308,0.787839,0,0.0874188,0.102989329623
1,1,169.71,0.862967,0.787506,0,0.0874441,0.103010962782
1,1,169.81,0.862627,0.787174,0,0.0874693,0.103032478101
1,1,169.91,0.862287,0.786842,0,0.0874945,0.103053993391
1,1,170.01,0.861948,0.78651,0,0.0875197,0.103076880264
1,1,170.11,0.861609,0.786179,0,0.0875449,0.103112111637
1,1,170.21,0.86127,0.785848,0,0.0875701,0.103147460567
1,1,170.31,0.860932,0.785518,0,0.0875952,0.103182574191
1,1,170.41,0.860594,0.785188,0,0.0876204,0.103217923173
1,1,170.51,0.860256,0.784859,0,0.0876455,0.10325315438
1,1,170.61,0.859919,0.784529,0,0.0876705,0.103288267793
1,1,170.71,0.859582,0.7842,0,0.0876956,0.103323616603
1,1,170.81,0.859246,0.783872,0,0.0877207,0.103358965446
1,1,170.91,0.85891,0.783544,0,0.0877457,0.103394078906
1,1,171.01,0.858574,0.783216,0,0.0877707,0.10342778752
1,1,171.11,0.858239,0.782889,0,0.0877957,0.103447911732
1,1,171.21,0.857904,0.782562,0,0.0878207,0.103467918322
1,1,171.31,0.857569,0.782235,0,0.0878456,0.103487924631
1,1,171.41,0.857235,0.781909,0,0.0878705,0.103507813359
1,1,171.51,0.856901,0.781583,0,0.0878955,0.103527937398
1,1,171.61,0.856568,0.781258,0,0.0879204,0.103547943609
1,1,171.71,0.856235,0.780933,0,0.0879452,0.103567949539
1,1,171.81,0.855902,0.780608,0,0.0879701,0.103587955686
1,1,171.91,0.85557,0.780284,0,0.0879949,0.103607961552
1,1,172.01,0.855238,0.77996,0,0.0880198,0.103628954066
1,1,172.11,0.854906,0.779636,0,0.0880446,0.103657649335
1,1,172.21,0.854575,0.779313,0,0.0880694,0.103686344603
1,1,172.31,0.854244,0.77899,0,0.0880941,0.103714922136
1,1,172.41,0.853913,0.778668,0,0.0881189,0.103743734886
1,1,172.51,0.853583,0.778345,0,0.0881436,0.103772312416
1,1,172.61,0.853254,0.778024,0,0.0881683,0.103801007432
1,1,172.71,0.852924,0.777702,0,0.088193,0.103829702445
1,1,172.81,0.852595,0.777381,0,0.0882177,0.103858514941
1,1,172.91,0.852267,0.777061,0,0.0882424,0.103887209952
1,1,173.01,0.851938,0.77674,0,0.088267,0.103914898325
1,1,173.11,0.85161,0.77642,0,0.0882916,0.103933529153
1,1,173.21,0.851283,0.776101,0,0.0883162,0.103952159946
1,1,173.31,0.850956,0.775782,0,0.0883408,0.103970790703
1,1,173.41,0.850629,0.775463,0,0.0883654,0.103989421426
1,1,173.51,0.850302,0.775144,0,0.08839,0.104008169538
1,1,173.61,0.849976,0.774826,0,0.0884145,0.104026682521
1,1,173.71,0.849651,0.774508,0,0.088439,0.104045312894
1,1,173.81,0.849325,0.774191,0,0.0884635,0.104063943233
1,1,173.91,0.849,0.773874,0,0.088488,0.104082690917
1,1,174.01,0.848675,0.773557,0,0.0885124,0.104100853606
1,1,174.11,0.848351,0.773241,0,0.0885369,0.104116101619
1,1,174.21,0.848027,0.772925,0,0.0885613,0.104131114638
1,1,174.31,0.847704,0.772609,0,0.0885857,0.104146244964
1,1,174.41,0.84738,0.772294,0,0.0886101,0.104161492551
1,1,174.51,0.847058,0.771979,0,0.0886345,0.104176622771
1,1,174.61,0.846735,0.771664,0,0.0886588,0.104191635423
1,1,174.71,0.846413,0.77135,0,0.0886832,0.104206882829
1,1,174.81,0.846091,0.771036,0,0.0887075,0.10422201267
1,1,174.91,0.84577,0.770723,0,0.0887318,0.104237142464
1,1,175.01,0.845448,0.77041,0,0.0887561,0.104253039851
1,1,175.11,0.845128,0.770097,0,0.0887803,0.104275728476
1,1,175.21,0.844807,0.769785,0,0.0888046,0.104298651751
