# TOPAS 4.2.p3 / Geant4 11.3.2 Copper ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
2,4,265.11,9.16952,8.4582,0,0.0775751,0.126049105059
2,4,265.21,9.16758,8.45624,0,0.0775929,0.126073127922
2,4,265.31,9.16564,8.45429,0,0.0776107,0.126096988044
2,4,265.41,9.1637,8.45233,0,0.0776285,0.126121010921
2,4,265.51,9.16176,8.45038,0,0.0776464,0.126145196264
2,4,265.61,9.15982,8.44843,0,0.0776642,0.126169219141
2,4,265.71,9.15788,8.44648,0,0.077682,0.126193404744
2,4,265.81,9.15595,8.44454,0,0.0776997,0.126217265181
2,4,265.91,9.15402,8.44259,0,0.0777175,0.126241288071
2,4,266.01,9.15208,8.44064,0,0.0777353,0.126265473665
2,4,266.11,9.15015,8.4387,0,0.0777531,0.126289496556
2,4,266.21,9.14823,8.43676,0,0.0777708,0.126313519722
2,4,266.31,9.1463,8.43482,0,0.0777886,0.126337705303
2,4,266.41,9.14437,8.43288,0,0.0778063,0.126361565793
2,4,266.51,9.14245,8.43094,0,0.077824,0.126385588969
2,4,266.61,9.14052,8.42901,0,0.0778417,0.12640961215
2,4,266.71,9.1386,8.42707,0,0.0778595,0.12643379772
2,4,266.81,9.13668,8.42514,0,0.0778772,0.126457820902
2,4,266.91,9.13476,8.42321,0,0.0778949,0.126481844086
2,4,267.01,9.13284,8.42128,0,0.0779125,0.126505867545
2,4,267.11,9.13093,8.41935,0,0.0779302,0.126529890737
2,4,267.21,9.12901,8.41742,0,0.0779479,0.126553913933
2,4,267.31,9.1271,8.4155,0,0.0779656,0.126578099754
2,4,267.41,9.12519,8.41357,0,0.0779832,0.126601960605
2,4,267.51,9.12327,8.41165,0,0.0780009,0.126626146421
2,4,267.61,9.12136,8.40973,0,0.0780185,0.126650169894
2,4,267.71,9.11946,8.40781,0,0.0780361,0.126674030773
2,4,267.81,9.11755,8.40589,0,0.0780538,0.126698216582
2,4,267.91,9.11564,8.40397,0,0.0780714,0.126722240066
2,4,268.01,9.11374,8.40206,0,0.078089,0.126746263554
2,4,268.11,9.11184,8.40014,0,0.0781066,0.126770287045
2,4,268.21,9.10994,8.39823,0,0.0781242,0.126794473108
2,4,268.31,9.10804,8.39632,0,0.0781418,0.1268184966
2,4,268.41,9.10614,8.39441,0,0.0781594,0.126842520096
2,4,268.51,9.10424,8.3925,0,0.0781769,0.126866543865
2,4,268.61,9.10235,8.39059,0,0.0781945,0.126890567367
2,4,268.71,9.10045,8.38869,0,0.078212,0.126914591143
2,4,268.81,9.09856,8.38678,0,0.0782296,0.126938777186
2,4,268.91,9.09667,8.38488,0,0.0782471,0.126962638434
2,4,269.01,9.09478,8.38298,0,0.0782646,0.126986662219
2,4,269.11,9.09289,8.38108,0,0.0782822,0.127010848255
2,4,269.21,9.091,8.37918,0,0.0782997,0.127034872042
2,4,269.31,9.08911,8.37728,0,0.0783172,0.127058895831
2,4,269.41,9.08723,8.37538,0,0.0783347,0.127082919624
2,4,269.51,9.08535,8.37349,0,0.0783522,0.127107105915
2,4,269.61,9.08346,8.3716,0,0.0783697,0.127131129708
2,4,269.71,9.08158,8.3697,0,0.0783871,0.127154991291
2,4,269.81,9.0797,8.36781,0,0.0784046,0.127179177575
2,4,269.91,9.07783,8.36592,0,0.0784221,0.127203201378
2,4,270.01,9.07595,8.36404,0,0.0784395,0.127227225454
2,4,270.11,9.07407,8.36215,0,0.078457,0.127251411726
2,4,270.21,9.0722,8.36026,0,0.0784744,0.127275273346
2,4,270.31,9.07033,8.35838,0,0.0784918,0.127299297431
2,4,270.41,9.06846,8.3565,0,0.0785092,0.12732332152
2,4,270.51,9.06659,8.35462,0,0.0785266,0.127347345611
2,4,270.61,9.06472,8.35274,0,0.078544,0.127371369706
2,4,270.71,9.06285,8.35086,0,0.0785614,0.127395393804
2,4,270.81,9.06098,8.34898,0,0.0785788,0.127419580329
2,4,270.91,9.05912,8.34711,0,0.0785962,0.127443604427
2,4,271.01,9.05726,8.34523,0,0.0786136,0.127467628529
2,4,271.11,9.05539,8.34336,0,0.0786309,0.127491652902
2,4,271.21,9.05353,8.34149,0,0.0786483,0.12751567701
2,4,271.31,9.05167,8.33962,0,0.0786657,0.127539863518
2,4,271.41,9.04982,8.33775,0,0.078683,0.127563887896
2,4,271.51,9.04796,8.33588,0,0.0787003,0.127587912276
2,4,271.61,9.0461,8.33402,0,0.0787177,0.127611936389
2,4,271.71,9.04425,8.33215,0,0.078735,0.127635960776
2,4,271.81,9.0424,8.33029,0,0.0787523,0.127659985165
2,4,271.91,9.04055,8.32843,0,0.0787696,0.127684009557
2,4,272.01,9.0387,8.32657,0,0.0787869,0.127708196313
2,4,272.11,9.03685,8.32471,0,0.0788042,0.127732220706
2,4,272.21,9.035,8.32285,0,0.0788215,0.127756245102
2,4,272.31,9.03316,8.32099,0,0.0788387,0.127780269769
2,4,272.41,9.03131,8.31914,0,0.078856,0.12780429417
2,4,272.51,9.02947,8.31728,0,0.0788732,0.127828318843
2,4,272.61,9.02763,8.31543,0,0.0788905,0.12785234325
2,4,272.71,9.02578,8.31358,0,0.0789077,0.127876367929
2,4,272.81,9.02395,8.31173,0,0.078925,0.127900554663
2,4,272.91,9.02211,8.30988,0,0.0789422,0.127924579342
2,4,273.01,9.02027,8.30804,0,0.0789594,0.127948604024
2,4,273.11,9.01844,8.30619,0,0.0789766,0.127972628708
2,4,273.21,9.0166,8.30435,0,0.0789938,0.127996653396
2,4,273.31,9.01477,8.3025,0,0.079011,0.128020678086
2,4,273.41,9.01294,8.30066,0,0.0790282,0.128044702779
2,4,273.51,9.01111,8.29882,0,0.0790454,0.128068727475
2,4,273.61,9.00928,8.29698,0,0.0790626,0.128092914454
2,4,273.71,9.00745,8.29514,0,0.0790797,0.128116777141
2,4,273.81,9.00562,8.29331,0,0.0790969,0.128140964118
2,4,273.91,9.0038,8.29147,0,0.079114,0.128164826819
2,4,274.01,9.00198,8.28964,0,0.0791312,0.128189013792
2,4,274.11,9.00015,8.28781,0,0.0791483,0.128213038767
2,4,274.21,8.99833,8.28597,0,0.0791654,0.128237063744
2,4,274.31,8.99651,8.28415,0,0.0791826,0.128261250706
2,4,274.41,8.99469,8.28232,0,0.0791997,0.128285275684
2,4,274.51,8.99288,8.28049,0,0.0792168,0.128309300665
2,4,274.61,8.99106,8.27866,0,0.0792339,0.128333325647
2,4,274.71,8.98925,8.27684,0,0.079251,0.128357350633
2,4,274.81,8.98743,8.27502,0,0.079268,0.128381213663
2,4,274.91,8.98562,8.27319,0,0.0792851,0.128405400881
2,4,275.01,8.98381,8.27137,0,0.0793022,0.128429425874
2,4,275.11,8.982,8.26955,0,0.0793192,0.128453451138
2,4,275.21,8.98019,8.26774,0,0.0793363,0.128477476137
2,4,275.31,8.97838,8.26592,0,0.0793533,0.128501501406
2,4,275.41,8.97658,8.2641,0,0.0793704,0.128525688608
2,4,275.51,8.97477,8.26229,0,0.0793874,0.128549713878
2,4,275.61,8.97297,8.26048,0,0.0794044,0.128573739149
2,4,275.71,8.97117,8.25867,0,0.0794215,0.128597926342
2,4,275.81,8.96937,8.25686,0,0.0794385,0.128621951614
2,4,275.91,8.96757,8.25505,0,0.0794555,0.128645976889
2,4,276.01,8.96577,8.25324,0,0.0794725,0.128670002166
2,4,276.11,8.96398,8.25143,0,0.0794894,0.128693865545
2,4,276.21,8.96218,8.24963,0,0.0795064,0.128718052995
2,4,276.31,8.96039,8.24783,0,0.0795234,0.128742078279
2,4,276.41,8.95859,8.24602,0,0.0795403,0.128765941679
2,4,276.51,8.9568,8.24422,0,0.0795573,0.128790129123
2,4,276.61,8.95501,8.24242,0,0.0795743,0.12881431656
2,4,276.71,8.95322,8.24062,0,0.0795912,0.128838179975
2,4,276.81,8.95143,8.23883,0,0.0796081,0.128862205538
2,4,276.91,8.94965,8.23703,0,0.0796251,0.12888639297
2,4,277.01,8.94786,8.23524,0,0.079642,0.128910418534
2,4,277.11,8.94608,8.23344,0,0.0796589,0.1289344441
2,4,277.21,8.94429,8.23165,0,0.0796758,0.128958469669
2,4,277.31,8.94251,8.22986,0,0.0796927,0.128982495239
2,4,277.41,8.94073,8.22807,0,0.0797096,0.129006520812
2,4,277.51,8.93895,8.22628,0,0.0797265,0.129030708496
2,4,277.61,8.93718,8.2245,0,0.0797433,0.129054572232
2,4,277.71,8.9354,8.22271,0,0.0797602,0.129078759912
2,4,277.81,8.93362,8.22093,0,0.0797771,0.12910278549
2,4,277.91,8.93185,8.21914,0,0.0797939,0.129126811337
2,4,278.01,8.93008,8.21736,0,0.0798108,0.129150836919
2,4,278.11,8.92831,8.21558,0,0.0798276,0.12917486277
2,4,278.21,8.92653,8.2138,0,0.0798444,0.129198888624
2,4,278.31,8.92477,8.21202,0,0.0798612,0.129222914479
2,4,278.41,8.923,8.21025,0,0.0798781,0.129247102142
2,4,278.51,8.92123,8.20847,0,0.0798949,0.129271127998
2,4,278.61,8.91947,8.2067,0,0.0799117,0.129295153856
2,4,278.71,8.9177,8.20492,0,0.0799285,0.129319179716
2,4,278.81,8.91594,8.20315,0,0.0799453,0.129343205578
2,4,278.91,8.91418,8.20138,0,0.079962,0.129367231709
2,4,279.01,8.91242,8.19961,0,0.0799788,0.129391257576
2,4,279.11,8.91066,8.19784,0,0.0799956,0.129415283445
2,4,279.21,8.9089,8.19608,0,0.0800123,0.129439309582
2,4,279.31,8.90714,8.19431,0,0.0800291,0.129463497491
2,4,279.41,8.90539,8.19255,0,0.0800458,0.129487361596
2,4,279.51,8.90363,8.19078,0,0.0800626,0.129511549502
2,4,279.61,8.90188,8.18902,0,0.0800793,0.129535575643
2,4,279.71,8.90013,8.18726,0,0.080096,0.129559601787
2,4,279.81,8.89838,8.1855,0,0.0801127,0.129583627932
2,4,279.91,8.89663,8.18375,0,0.0801294,0.12960765408
2,4,280.01,8.89488,8.18199,0,0.0801461,0.129631680229
2,4,280.11,8.89313,8.18023,0,0.0801628,0.129655706381
2,4,280.21,8.89139,8.17848,0,0.0801795,0.129679732534
2,4,280.31,8.88964,8.17673,0,0.0801962,0.129703920689
2,4,280.41,8.8879,8.17497,0,0.0802129,0.129727946843
2,4,280.51,8.88616,8.17322,0,0.0802295,0.129751811273
2,4,280.61,8.88442,8.17147,0,0.0802462,0.129775999421
2,4,280.71,8.88268,8.16973,0,0.0802628,0.129800025846
2,4,280.81,8.88094,8.16798,0,0.0802795,0.129824052008
2,4,280.91,8.8792,8.16623,0,0.0802961,0.129848078437
2,4,281.01,8.87746,8.16449,0,0.0803128,0.129872266576
2,4,281.11,8.87573,8.16275,0,0.0803294,0.129896293005
2,4,281.21,8.874,8.16101,0,0.080346,0.129920319437
2,4,281.31,8.87226,8.15926,0,0.0803626,0.12994434587
2,4,281.41,8.87053,8.15753,0,0.0803792,0.129968372305
2,4,281.51,8.8688,8.15579,0,0.0803958,0.129992398742
2,4,281.61,8.86707,8.15405,0,0.0804124,0.130016425181
2,4,281.71,8.86534,8.15231,0,0.080429,0.13004061357
2,4,281.81,8.86362,8.15058,0,0.0804455,0.130064478329
2,4,281.91,8.86189,8.14885,0,0.0804621,0.130088504774
2,4,282.01,8.86017,8.14711,0,0.0804787,0.130112693158
2,4,282.11,8.85845,8.14538,0,0.0804952,0.130136719868
2,4,282.21,8.85672,8.14365,0,0.0805118,0.130160746314
2,4,282.31,8.855,8.14193,0,0.0805283,0.130184773027
2,4,282.41,8.85328,8.1402,0,0.0805448,0.130208799742
2,4,282.51,8.85157,8.13847,0,0.0805613,0.130232826459
2,4,282.61,8.84985,8.13675,0,0.0805779,0.13025701483
2,4,282.71,8.84813,8.13502,0,0.0805944,0.130281041547
2,4,282.81,8.84642,8.1333,0,0.0806109,0.130305068266
2,4,282.91,8.84471,8.13158,0,0.0806274,0.130329094986
2,4,283.01,8.84299,8.12986,0,0.0806439,0.130353121708
2,4,283.11,8.84128,8.12814,0,0.0806603,0.130376986795
2,4,283.21,8.83957,8.12642,0,0.0806768,0.130401175423
2,4,283.31,8.83786,8.12471,0,0.0806933,0.13042520215
2,4,283.41,8.83616,8.12299,0,0.0807097,0.130449229144
2,4,283.51,8.83445,8.12128,0,0.0807262,0.130473255875
2,4,283.61,8.83275,8.11957,0,0.0807426,0.130497282871
2,4,283.71,8.83104,8.11785,0,0.0807591,0.130521471488
2,4,283.81,8.82934,8.11614,0,0.0807755,0.130545336606
2,4,283.91,8.82764,8.11444,0,0.0807919,0.130569363608
2,4,284.01,8.82594,8.11273,0,0.0808084,0.13059355222
2,4,284.11,8.82424,8.11102,0,0.0808248,0.130617579222
2,4,284.21,8.82254,8.10931,0,0.0808412,0.130641606226
2,4,284.31,8.82084,8.10761,0,0.0808576,0.130665633231
2,4,284.41,8.81915,8.10591,0,0.080874,0.130689822099
2,4,284.51,8.81745,8.10421,0,0.0808903,0.13071368751
2,4,284.61,8.81576,8.1025,0,0.0809067,0.13073771452
2,4,284.71,8.81407,8.1008,0,0.0809231,0.130761903383
2,4,284.81,8.81238,8.09911,0,0.0809395,0.130785930393
2,4,284.91,8.81069,8.09741,0,0.0809558,0.130809957669
2,4,285.01,8.809,8.09571,0,0.0809722,0.130833984682
2,4,285.11,8.80731,8.09402,0,0.0809885,0.130858011961
2,4,285.21,8.80562,8.09232,0,0.0810048,0.130882039241
2,4,285.31,8.80394,8.09063,0,0.0810212,0.130906228093
2,4,285.41,8.80225,8.08894,0,0.0810375,0.130930093543
2,4,285.51,8.80057,8.08725,0,0.0810538,0.130954120828
2,4,285.61,8.79889,8.08556,0,0.0810701,0.130978148114
2,4,285.71,8.79721,8.08387,0,0.0810864,0.131002175402
2,4,285.81,8.79553,8.08219,0,0.0811027,0.131026364511
2,4,285.91,8.79385,8.0805,0,0.081119,0.131050391799
2,4,286.01,8.79217,8.07882,0,0.0811353,0.131074419088
2,4,286.11,8.7905,8.07713,0,0.0811516,0.13109860819
2,4,286.21,8.78882,8.07545,0,0.0811678,0.131122473935
2,4,286.31,8.78715,8.07377,0,0.0811841,0.131146501229
2,4,286.41,8.78547,8.07209,0,0.0812004,0.131170690327
2,4,286.51,8.7838,8.07041,0,0.0812166,0.131194717884
2,4,286.61,8.78213,8.06874,0,0.0812328,0.131218583645
2,4,286.71,8.78046,8.06706,0,0.0812491,0.131242772739
2,4,286.81,8.7788,8.06538,0,0.0812653,0.1312668003
2,4,286.91,8.77713,8.06371,0,0.0812815,0.131290827863
2,4,287.01,8.77546,8.06204,0,0.0812977,0.131314855428
2,4,287.11,8.7738,8.06037,0,0.0813139,0.131338882993
2,4,287.21,8.77213,8.0587,0,0.0813301,0.13136291056
2,4,287.31,8.77047,8.05703,0,0.0813463,0.131386938129
2,4,287.41,8.76881,8.05536,0,0.0813625,0.131410965699
2,4,287.51,8.76715,8.05369,0,0.0813787,0.131435155043
2,4,287.61,8.76549,8.05203,0,0.0813949,0.131459182613
2,4,287.71,8.76383,8.05036,0,0.081411,0.131483210447
2,4,287.81,8.76218,8.0487,0,0.0814272,0.131507238019
2,4,287.91,8.76052,8.04704,0,0.0814434,0.131531427356
2,4,288.01,8.75887,8.04537,0,0.0814595,0.131555293431
2,4,288.11,8.75721,8.04371,0,0.0814756,0.13157932127
2,4,288.21,8.75556,8.04205,0,0.0814918,0.131603510604
2,4,288.31,8.75391,8.0404,0,0.0815079,0.131627538443
2,4,288.41,8.75226,8.03874,0,0.081524,0.131651566284
2,4,288.51,8.75061,8.03709,0,0.0815401,0.131675594126
2,4,288.61,8.74896,8.03543,0,0.0815562,0.131699621968
2,4,288.71,8.74732,8.03378,0,0.0815723,0.131723649812
2,4,288.81,8.74567,8.03213,0,0.0815884,0.131747677658
2,4,288.91,8.74403,8.03047,0,0.0816045,0.131771705504
2,4,289.01,8.74238,8.02882,0,0.0816206,0.131795733353
2,4,289.11,8.74074,8.02718,0,0.0816367,0.131819922935
2,4,289.21,8.7391,8.02553,0,0.0816528,0.131843950784
2,4,289.31,8.73746,8.02388,0,0.0816688,0.131867978895
2,4,289.41,8.73582,8.02224,0,0.0816849,0.131892006746
2,4,289.51,8.73418,8.02059,0,0.0817009,0.13191603486
2,4,289.61,8.73255,8.01895,0,0.081717,0.131940224434
2,4,289.71,8.73091,8.01731,0,0.081733,0.131964090828
2,4,289.81,8.72928,8.01567,0,0.081749,0.131988118946
2,4,289.91,8.72764,8.01403,0,0.081765,0.132012147065
2,4,290.01,8.72601,8.01239,0,0.081781,0.132036175184
2,4,290.11,8.72438,8.01075,0,0.0817971,0.132060364754
2,4,290.21,8.72275,8.00912,0,0.0818131,0.132084392874
2,4,290.31,8.72112,8.00748,0,0.0818291,0.132108420995
2,4,290.41,8.71949,8.00585,0,0.081845,0.132132449379
2,4,290.51,8.71787,8.00421,0,0.081861,0.132156477502
2,4,290.61,8.71624,8.00258,0,0.081877,0.132180505626
2,4,290.71,8.71462,8.00095,0,0.081893,0.132204695449
2,4,290.81,8.71299,7.99932,0,0.0819089,0.13222856214
2,4,290.91,8.71137,7.99769,0,0.0819249,0.132252751961
2,4,291.01,8.70975,7.99607,0,0.0819408,0.132276618658
2,4,291.11,8.70813,7.99444,0,0.0819568,0.132300808477
2,4,291.21,8.70651,7.99281,0,0.0819727,0.132324836868
2,4,291.31,8.70489,7.99119,0,0.0819886,0.132348865259
2,4,291.41,8.70328,7.98957,0,0.0820046,0.132373055073
2,4,291.51,8.70166,7.98795,0,0.0820205,0.132397083464
2,4,291.61,8.70004,7.98632,0,0.0820364,0.132421111856
2,4,291.71,8.69843,7.9847,0,0.0820523,0.13244514025
2,4,291.81,8.69682,7.98309,0,0.0820682,0.132469168644
2,4,291.91,8.69521,7.98147,0,0.0820841,0.13249319704
2,4,292.01,8.6936,7.97985,0,0.0821,0.132517225436
2,4,292.11,8.69199,7.97824,0,0.0821158,0.132541254095
2,4,292.21,8.69038,7.97662,0,0.0821317,0.132565282494
2,4,292.31,8.68877,7.97501,0,0.0821476,0.132589472559
2,4,292.41,8.68717,7.9734,0,0.0821634,0.132613339555
2,4,292.51,8.68556,7.97179,0,0.0821793,0.132637529618
2,4,292.61,8.68396,7.97018,0,0.0821951,0.132661396621
2,4,292.71,8.68235,7.96857,0,0.082211,0.132685586682
2,4,292.81,8.68075,7.96696,0,0.0822268,0.132709615345
2,4,292.91,8.67915,7.96536,0,0.0822426,0.13273364401
2,4,293.01,8.67755,7.96375,0,0.0822585,0.132757834067
2,4,293.11,8.67595,7.96215,0,0.0822743,0.132781862731
2,4,293.21,8.67436,7.96054,0,0.0822901,0.132805891397
2,4,293.31,8.67276,7.95894,0,0.0823059,0.132829920063
2,4,293.41,8.67116,7.95734,0,0.0823217,0.132853948731
2,4,293.51,8.66957,7.95574,0,0.0823375,0.132877977399
2,4,293.61,8.66798,7.95414,0,0.0823532,0.132901844687
2,4,293.71,8.66638,7.95254,0,0.082369,0.132926034998
2,4,293.81,8.66479,7.95095,0,0.0823848,0.132950063669
2,4,293.91,8.6632,7.94935,0,0.0824005,0.132974092602
2,4,294.01,8.66161,7.94776,0,0.0824163,0.132998121275
2,4,294.11,8.66003,7.94616,0,0.082432,0.133022150209
2,4,294.21,8.65844,7.94457,0,0.0824478,0.133046340514
2,4,294.31,8.65685,7.94298,0,0.0824635,0.133070207819
2,4,294.41,8.65527,7.94139,0,0.0824793,0.133094398123
2,4,294.51,8.65369,7.9398,0,0.082495,0.133118427059
2,4,294.61,8.6521,7.93821,0,0.0825107,0.133142455996
2,4,294.71,8.65052,7.93663,0,0.0825264,0.133166484933
2,4,294.81,8.64894,7.93504,0,0.0825421,0.133190513872
2,4,294.91,8.64736,7.93345,0,0.0825578,0.133214542811
2,4,295.01,8.64578,7.93187,0,0.0825735,0.133238571751
2,4,295.11,8.64421,7.93029,0,0.0825892,0.133262762308
2,4,295.21,8.64263,7.92871,0,0.0826049,0.133286791248
2,4,295.31,8.64105,7.92713,0,0.0826205,0.133310658836
2,4,295.41,8.63948,7.92555,0,0.0826362,0.13333484939
2,4,295.51,8.63791,7.92397,0,0.0826519,0.133358878333
2,4,295.61,8.63633,7.92239,0,0.0826675,0.133382907535
2,4,295.71,8.63476,7.92081,0,0.0826832,0.133406936479
2,4,295.81,8.63319,7.91924,0,0.0826988,0.133430965683
2,4,295.91,8.63162,7.91766,0,0.0827145,0.133455156233
2,4,296.01,8.63006,7.91609,0,0.0827301,0.133479185438
2,4,296.11,8.62849,7.91452,0,0.0827457,0.133503214643
2,4,296.21,8.62692,7.91295,0,0.0827613,0.133527243849
2,4,296.31,8.62536,7.91138,0,0.0827769,0.133551273056
2,4,296.41,8.6238,7.90981,0,0.0827925,0.133575302264
2,4,296.51,8.62223,7.90824,0,0.0828081,0.133599331472
2,4,296.61,8.62067,7.90667,0,0.0828237,0.133623360681
2,4,296.71,8.61911,7.90511,0,0.0828393,0.13364738989
2,4,296.81,8.61755,7.90354,0,0.0828549,0.133671419101
2,4,296.91,8.61599,7.90198,0,0.0828705,0.133695609902
2,4,297.01,8.61443,7.90042,0,0.082886,0.133719477783
2,4,297.11,8.61288,7.89886,0,0.0829016,0.133743668583
2,4,297.21,8.61132,7.8973,0,0.0829172,0.133767697794
2,4,297.31,8.60977,7.89574,0,0.0829327,0.133791727266
2,4,297.41,8.60821,7.89418,0,0.0829483,0.133815918063
2,4,297.51,8.60666,7.89262,0,0.0829638,0.133839785952
2,4,297.61,8.60511,7.89106,0,0.0829793,0.133863815425
2,4,297.71,8.60356,7.88951,0,0.0829948,0.1338878449
2,4,297.81,8.60201,7.88795,0,0.0830104,0.133912035694
2,4,297.91,8.60046,7.8864,0,0.0830259,0.133936065168
2,4,298.01,8.59891,7.88485,0,0.0830414,0.133960094643
2,4,298.11,8.59737,7.8833,0,0.0830569,0.133984124119
2,4,298.21,8.59582,7.88175,0,0.0830724,0.134008153595
2,4,298.31,8.59428,7.8802,0,0.0830879,0.134032344645
2,4,298.41,8.59274,7.87865,0,0.0831033,0.134056212808
2,4,298.51,8.59119,7.8771,0,0.0831188,0.134080242286
2,4,298.61,8.58965,7.87556,0,0.0831343,0.134104433334
2,4,298.71,8.58811,7.87401,0,0.0831498,0.134128462812
2,4,298.81,8.58657,7.87247,0,0.0831652,0.13415249255
2,4,298.91,8.58503,7.87093,0,0.0831807,0.134176522029
2,4,299.01,8.5835,7.86938,0,0.0831961,0.134200551767
2,4,299.11,8.58196,7.86784,0,0.0832115,0.134224581506
2,4,299.21,8.58043,7.8663,0,0.083227,0.13424877255
2,4,299.31,8.57889,7.86476,0,0.0832424,0.134272640727
2,4,299.41,8.57736,7.86323,0,0.0832578,0.134296670468
2,4,299.51,8.57583,7.86169,0,0.0832732,0.134320700209
2,4,299.61,8.5743,7.86015,0,0.0832887,0.13434489125
2,4,299.71,8.57277,7.85862,0,0.0833041,0.134368920991
2,4,299.81,8.57124,7.85709,0,0.0833194,0.134392950992
2,4,299.91,8.56971,7.85555,0,0.0833348,0.134416980734
2,4,300.01,8.56818,7.85402,0,0.0833502,0.134441010476
2,4,300.11,8.56665,7.85249,0,0.0833656,0.134465040219
2,4,300.21,8.56513,7.85096,0,0.083381,0.134489231517
2,4,300.31,8.56361,7.84943,0,0.0833963,0.134513099966
2,4,300.41,8.56208,7.8479,0,0.0834117,0.134537291262
2,4,300.51,8.56056,7.84638,0,0.0834271,0.134561321006
2,4,300.61,8.55904,7.84485,0,0.0834424,0.134585351009
2,4,300.71,8.55752,7.84333,0,0.0834577,0.134609381013
2,4,300.81,8.556,7.8418,0,0.0834731,0.134633410758
2,4,300.91,8.55448,7.84028,0,0.0834884,0.134657440762
2,4,301.01,8.55296,7.83876,0,0.0835037,0.134681470767
2,4,301.11,8.55145,7.83724,0,0.0835191,0.134705662059
2,4,301.21,8.54993,7.83572,0,0.0835344,0.134729692064
2,4,301.31,8.54842,7.8342,0,0.0835497,0.134753722069
2,4,301.41,8.54691,7.83268,0,0.083565,0.134777752075
2,4,301.51,8.54539,7.83117,0,0.0835803,0.134801782081
2,4,301.61,8.54388,7.82965,0,0.0835956,0.134825973628
2,4,301.71,8.54237,7.82814,0,0.0836108,0.134849842351
2,4,301.81,8.54086,7.82662,0,0.0836261,0.134873872358
2,4,301.91,8.53935,7.82511,0,0.0836414,0.134898063905
2,4,302.01,8.53785,7.8236,0,0.0836566,0.134921932632
2,4,302.11,8.53634,7.82209,0,0.0836719,0.134946124178
2,4,302.21,8.53484,7.82058,0,0.0836872,0.134970154186
2,4,302.31,8.53333,7.81907,0,0.0837024,0.134994184452
2,4,302.41,8.53183,7.81756,0,0.0837176,0.135018214719
2,4,302.51,8.53033,7.81606,0,0.0837329,0.135042406264
2,4,302.61,8.52882,7.81455,0,0.0837481,0.135066274995
2,4,302.71,8.52732,7.81305,0,0.0837633,0.135090305263
2,4,302.81,8.52582,7.81154,0,0.0837785,0.13511433553
2,4,302.91,8.52433,7.81004,0,0.0837938,0.135138527074
2,4,303.01,8.52283,7.80854,0,0.083809,0.135162557342
2,4,303.11,8.52133,7.80704,0,0.0838242,0.13518658761
2,4,303.21,8.51984,7.80554,0,0.0838394,0.13521077941
2,4,303.31,8.51834,7.80404,0,0.0838545,0.135234648405
2,4,303.41,8.51685,7.80254,0,0.0838697,0.135258678674
2,4,303.51,8.51536,7.80105,0,0.0838849,0.135282870473
2,4,303.61,8.51386,7.79955,0,0.0839001,0.135306900741
2,4,303.71,8.51237,7.79805,0,0.0839152,0.135330769739
2,4,303.81,8.51088,7.79656,0,0.0839304,0.135354961538
2,4,303.91,8.50939,7.79507,0,0.0839455,0.135378992066
2,4,304.01,8.50791,7.79358,0,0.0839607,0.135403022335
2,4,304.11,8.50642,7.79209,0,0.0839758,0.135427052864
2,4,304.21,8.50493,7.7906,0,0.083991,0.135451244661
2,4,304.31,8.50345,7.78911,0,0.0840061,0.135475275189
2,4,304.41,8.50196,7.78762,0,0.0840212,0.135499144191
2,4,304.51,8.50048,7.78613,0,0.0840363,0.13552317472
2,4,304.61,8.499,7.78465,0,0.0840515,0.135547366516
2,4,304.71,8.49752,7.78316,0,0.0840666,0.13557155857
2,4,304.81,8.49604,7.78168,0,0.0840817,0.135595589099
2,4,304.91,8.49456,7.78019,0,0.0840968,0.135619619627
2,4,305.01,8.49308,7.77871,0,0.0841118,0.135643488891
2,4,305.11,8.4916,7.77723,0,0.0841269,0.13566751942
2,4,305.21,8.49013,7.77575,0,0.084142,0.135691711473
2,4,305.31,8.48865,7.77427,0,0.0841571,0.135715742002
2,4,305.41,8.48718,7.77279,0,0.0841721,0.13573977279
2,4,305.51,8.4857,7.77132,0,0.0841872,0.13576380332
2,4,305.61,8.48423,7.76984,0,0.0842022,0.135787834106
2,4,305.71,8.48276,7.76836,0,0.0842173,0.135811864636
2,4,305.81,8.48129,7.76689,0,0.0842323,0.135835895424
2,4,305.91,8.47982,7.76542,0,0.0842474,0.135860087476
2,4,306.01,8.47835,7.76394,0,0.0842624,0.135884118263
2,4,306.11,8.47688,7.76247,0,0.0842774,0.135908149051
2,4,306.21,8.47542,7.761,0,0.0842924,0.135932018319
2,4,306.31,8.47395,7.75953,0,0.0843075,0.13595621037
2,4,306.41,8.47249,7.75806,0,0.0843225,0.135980402678
2,4,306.51,8.47102,7.7566,0,0.0843375,0.136004433466
2,4,306.61,8.46956,7.75513,0,0.0843525,0.136028464253
2,4,306.71,8.4681,7.75366,0,0.0843675,0.136052495042
2,4,306.81,8.46663,7.7522,0,0.0843824,0.136076364569
2,4,306.91,8.46517,7.75074,0,0.0843974,0.136100556876
2,4,307.01,8.46372,7.74927,0,0.0844124,0.136124587665
