# TOPAS 4.2.p3 / Geant4 11.3.2 G4_LUNG_ICRP ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,3,13.21,3.80516,3.80516,0,0,0.000249677707808
1,3,13.31,3.78171,3.78171,0,0,0.000263287317224
1,3,13.41,3.75857,3.75857,0,0,0.00027689692664
1,3,13.51,3.73575,3.73575,0,0,0.000290506536056
1,3,13.61,3.71323,3.71323,0,0,0.000304116145472
1,3,13.71,3.69101,3.69101,0,0,0.000317725754888
1,3,13.81,3.66908,3.66908,0,0,0.000331335364304
1,3,13.91,3.64744,3.64744,0,0,0.00034494497372
1,3,14.01,3.62609,3.62609,0,0,0.000358554583136
1,3,14.11,3.605,3.605,0,0,0.000372164192551
1,3,14.21,3.58419,3.58419,0,0,0.000385773801967
1,3,14.31,3.56364,3.56364,0,0,0.000399383411383
1,3,14.41,3.54335,3.54335,0,0,0.000412993020799
1,3,14.51,3.52332,3.52332,0,0,0.000426602630215
1,3,14.61,3.50353,3.50353,0,0,0.000440212239631
1,3,14.71,3.48399,3.48399,0,0,0.000453821849047
1,3,14.81,3.4647,3.4647,0,0,0.000467431458463
1,3,14.91,3.44563,3.44563,0,0,0.000481041067879
1,3,15.01,3.4268,3.4268,0,0,0.000494650677295
1,3,15.11,3.4082,3.4082,0,0,0.00050826028671
1,3,15.21,3.3898,3.3898,0,0,0.000521869896126
1,3,15.31,3.37162,3.37162,0,0,0.000535479505542
1,3,15.41,3.35366,3.35366,0,0,0.000549089114958
1,3,15.51,3.33591,3.33591,0,0,0.000562698724374
1,3,15.61,3.31836,3.31836,0,0,0.00057630833379
1,3,15.71,3.30102,3.30102,0,0,0.000589917943206
1,3,15.81,3.28388,3.28388,0,0,0.000603527552622
1,3,15.91,3.26693,3.26693,0,0,0.000617137162038
1,3,16.01,3.25018,3.25018,0,0,0.000630825468387
1,3,16.11,3.23361,3.23361,0,0,0.000645222047138
1,3,16.21,3.21724,3.21724,0,0,0.000659618625888
1,3,16.31,3.20104,3.20104,0,0,0.000674015204639
1,3,16.41,3.18503,3.18503,0,0,0.000688411783389
1,3,16.51,3.16919,3.16919,0,0,0.00070280836214
1,3,16.61,3.15352,3.15352,0,0,0.00071720494089
1,3,16.71,3.13803,3.13803,0,0,0.000731601519641
1,3,16.81,3.12271,3.12271,0,0,0.000745998098391
1,3,16.91,3.10755,3.10755,0,0,0.000760394677142
1,3,17.01,3.09255,3.09255,0,0,0.000776111583329
1,3,17.11,3.07771,3.07771,0,0,0.000803711436445
1,3,17.21,3.06303,3.06303,0,0,0.000831311289561
1,3,17.31,3.04851,3.04851,0,0,0.000858911142678
1,3,17.41,3.03414,3.03414,0,0,0.000886510995794
1,3,17.51,3.01991,3.01991,0,0,0.00091411084891
1,3,17.61,3.00584,3.00584,0,0,0.000941710702026
1,3,17.71,2.99191,2.99191,0,0,0.000969310555143
1,3,17.81,2.97812,2.97812,0,0,0.000996910408259
1,3,17.91,2.96447,2.96447,0,0,0.00102451026138
1,3,18.01,2.95096,2.95096,0,0,0.00105211011449
1,3,18.11,2.93759,2.93759,0,0,0.00107970996761
1,3,18.21,2.92435,2.92435,0,0,0.00110730982072
1,3,18.31,2.91125,2.91125,0,0,0.00113490967384
1,3,18.41,2.89827,2.89827,0,0,0.00116250952696
1,3,18.51,2.88542,2.88542,0,0,0.00119010938007
1,3,18.61,2.8727,2.8727,0,0,0.00121770923319
1,3,18.71,2.8601,2.8601,0,0,0.0012453090863
1,3,18.81,2.84762,2.84762,0,0,0.00127290893942
1,3,18.91,2.83527,2.83527,0,0,0.00130050879254
1,3,19.01,2.82303,2.82303,0,0,0.00132810864565
1,3,19.11,2.81091,2.81091,0,0,0.00135570849877
1,3,19.21,2.79891,2.79891,0,0,0.00138330835188
1,3,19.31,2.78702,2.78702,0,0,0.001410908205
1,3,19.41,2.77524,2.77524,0,0,0.00143850805812
1,3,19.51,2.76357,2.76357,0,0,0.00146610791123
1,3,19.61,2.75201,2.75201,0,0,0.00149370776435
1,3,19.71,2.74056,2.74056,0,0,0.00152130761746
1,3,19.81,2.72921,2.72921,0,0,0.00154890747058
1,3,19.91,2.71797,2.71797,0,0,0.0015765073237
1,3,20.01,2.70683,2.70683,0,0,0.00160437655166
1,3,20.11,2.69579,2.69579,0,0,0.00163467015327
1,3,20.21,2.68485,2.68485,0,0,0.00166496375489
1,3,20.31,2.67401,2.67401,0,0,0.0016952573565
1,3,20.41,2.66327,2.66327,0,0,0.00172555095811
1,3,20.51,2.65262,2.65262,0,0,0.00175584455973
1,3,20.61,2.64207,2.64207,0,0,0.00178613816134
1,3,20.71,2.63161,2.63161,0,0,0.00181643176295
1,3,20.81,2.62124,2.62124,0,0,0.00184672536457
1,3,20.91,2.61096,2.61096,0,0,0.00187701896618
1,3,21.01,2.60077,2.60077,0,0,0.00190805363983
1,3,21.11,2.59068,2.59068,0,0,0.00194575796187
1,3,21.21,2.58066,2.58066,0,0,0.0019834622839
1,3,21.31,2.57074,2.57074,0,0,0.00202116660593
1,3,21.41,2.5609,2.5609,0,0,0.00205887092797
1,3,21.51,2.55114,2.55114,0,0,0.00209657525
1,3,21.61,2.54146,2.54146,0,0,0.00213427957203
1,3,21.71,2.53187,2.53187,0,0,0.00217198389406
1,3,21.81,2.52236,2.52236,0,0,0.0022096882161
1,3,21.91,2.51293,2.51293,0,0,0.00224739253813
1,3,22.01,2.50357,2.50357,0,0,0.00228509686016
1,3,22.11,2.49429,2.49429,0,0,0.0023228011822
1,3,22.21,2.48509,2.48509,0,0,0.00236050550423
1,3,22.31,2.47597,2.47597,0,0,0.00239820982627
1,3,22.41,2.46692,2.46692,0,0,0.0024359141483
1,3,22.51,2.45794,2.45794,0,0,0.00247361847033
1,3,22.61,2.44904,2.44904,0,0,0.00251132279237
1,3,22.71,2.44021,2.44021,0,0,0.0025490271144
1,3,22.81,2.43145,2.43145,0,0,0.00258673143644
1,3,22.91,2.42275,2.42275,0,0,0.00262443575847
1,3,23.01,2.41413,2.41413,0,0,0.0026621400805
1,3,23.11,2.40558,2.40558,0,0,0.00269984440254
1,3,23.21,2.39709,2.39709,0,0,0.00273754872457
1,3,23.31,2.38867,2.38867,0,0,0.0027752530466
1,3,23.41,2.38032,2.38032,0,0,0.00281295736864
1,3,23.51,2.37203,2.37203,0,0,0.00285066169067
1,3,23.61,2.36381,2.36381,0,0,0.0028883660127
1,3,23.71,2.35565,2.35565,0,0,0.00292607033473
1,3,23.81,2.34755,2.34755,0,0,0.00296377465677
1,3,23.91,2.33952,2.33952,0,0,0.0030014789788
1,3,24.01,2.33154,2.33154,0,0,0.00304055422144
1,3,24.11,2.32363,2.32363,0,0,0.00309196774957
1,3,24.21,2.31578,2.31578,0,0,0.00314338127771
1,3,24.31,2.30798,2.30798,0,0,0.00319479480584
1,3,24.41,2.30025,2.30025,0,0,0.00324620833397
1,3,24.51,2.29257,2.29257,0,0,0.0032976218621
1,3,24.61,2.28495,2.28495,0,0,0.00334903539023
1,3,24.71,2.27739,2.27739,0,0,0.00340044891836
1,3,24.81,2.26988,2.26988,0,0,0.00345186244649
1,3,24.91,2.26243,2.26243,0,0,0.00350327597462
1,3,25.01,2.25503,2.25503,0,0,0.00355481593522
1,3,25.11,2.24768,2.24768,0,0,0.00360749378805
1,3,25.21,2.24039,2.24039,0,0,0.00366017164088
1,3,25.31,2.23316,2.23316,0,0,0.00371284949371
1,3,25.41,2.22597,2.22597,0,0,0.00376552734654
1,3,25.51,2.21884,2.21884,0,0,0.00381820519937
1,3,25.61,2.21176,2.21176,0,0,0.0038708830522
1,3,25.71,2.20473,2.20473,0,0,0.00392356090503
1,3,25.81,2.19774,2.19774,0,0,0.00397623875786
1,3,25.91,2.19081,2.19081,0,0,0.00402891661069
1,3,26.01,2.18393,2.18393,0,0,0.00408159446352
1,3,26.11,2.1771,2.1771,0,0,0.00413427231635
1,3,26.21,2.17031,2.17031,0,0,0
1,3,26.31,2.16357,2.1633,0,0.000125264,0.00102082459129
1,3,26.41,2.15688,2.15601,0,0.00040107,0.00216328086619
1,3,26.51,2.15023,2.14878,0,0.000675486,0.00274309610568
1,3,26.61,2.14363,2.1416,0,0.000948527,0.00310658192337
1,3,26.71,2.13708,2.13447,0,0.0012202,0.00336420891407
1,3,26.81,2.13057,2.12739,0,0.00149053,0.00356217319488
1,3,26.91,2.1241,2.12036,0,0.00175951,0.00372320101164
1,3,27.01,2.11768,2.11339,0,0.00202717,0.00386337840318
1,3,27.11,2.1113,2.10646,0,0.00229351,0.00401948317146
1,3,27.21,2.10497,2.09958,0,0.00255854,0.00416437712991
1,3,27.31,2.09868,2.09275,0,0.00282228,0.00430089455585
1,3,27.41,2.09243,2.08597,0,0.00308473,0.00443098554571
1,3,27.51,2.08622,2.07924,0,0.00334592,0.00455605485596
1,3,27.61,2.08005,2.07255,0,0.00360584,0.00467710183516
1,3,27.71,2.07393,2.06591,0,0.00386451,0.00479487667917
1,3,27.81,2.06784,2.05932,0,0.00412194,0.00490998207265
1,3,27.91,2.0618,2.05277,0,0.00437814,0.00502285637142
1,3,28.01,2.05579,2.04627,0,0.00463312,0.00513441696635
1,3,28.11,2.04982,2.03981,0,0.0048869,0.00524948488495
1,3,28.21,2.0439,2.03339,0,0.00513947,0.00536322898223
1,3,28.31,2.03801,2.02702,0,0.00539085,0.00547582218676
1,3,28.41,2.03216,2.02069,0,0.00564106,0.00558743409484
1,3,28.51,2.02634,2.01441,0,0.0058901,0.00569818807589
1,3,28.61,2.02057,2.00817,0,0.00613797,0.00580816101923
1,3,28.71,2.01483,2.00197,0,0.0063847,0.00591747854501
1,3,28.81,2.00913,1.99581,0,0.00663028,0.0060261881843
1,3,28.91,2.00346,1.98969,0,0.00687473,0.00613437236161
1,3,29.01,1.99783,1.98361,0,0.00711806,0.00624232959054
1,3,29.11,1.99224,1.97757,0,0.00736028,0.00635212596875
1,3,29.21,1.98668,1.97158,0,0.00760139,0.00646154161437
1,3,29.31,1.98116,1.96562,0,0.00784141,0.00657062086667
1,3,29.41,1.97567,1.9597,0,0.00808034,0.00667938670507
1,3,29.51,1.97021,1.95382,0,0.00831819,0.00678785920904
1,3,29.61,1.96479,1.94798,0,0.00855497,0.00689607874206
1,3,29.71,1.9594,1.94218,0,0.00879069,0.00700405934597
1,3,29.81,1.95405,1.93641,0,0.00902535,0.00711181269406
1,3,29.91,1.94873,1.93068,0,0.00925898,0.00721937960404
1,3,30.01,1.94344,1.92499,0,0.00949156,0.0073302137208
1,3,30.11,1.93818,1.91934,0,0.00972312,0.00747208113754
1,3,30.21,1.93296,1.91372,0,0.00995366,0.0076138591912
1,3,30.31,1.92776,1.90813,0,0.0101832,0.00775554780855
1,3,30.41,1.9226,1.90258,0,0.0104117,0.00789712277396
1,3,30.51,1.91747,1.89707,0,0.0106392,0.00803862023054
1,3,30.61,1.91237,1.89159,0,0.0108658,0.00818012051697
1,3,30.71,1.9073,1.88615,0,0.0110913,0.00832140490098
1,3,30.81,1.90227,1.88074,0,0.0113159,0.00846277318934
1,3,30.91,1.89726,1.87536,0,0.0115395,0.00860400912321
1,3,31.01,1.89228,1.87002,0,0.0117621,0.00874518879849
1,3,31.11,1.88733,1.86471,0,0.0119838,0.00888631778313
1,3,31.21,1.88241,1.85944,0,0.0122046,0.00902747069273
1,3,31.31,1.87752,1.85419,0,0.0124244,0.00916850441125
1,3,31.41,1.87266,1.84898,0,0.0126433,0.00930949555144
1,3,31.51,1.86782,1.8438,0,0.0128612,0.00945044428657
1,3,31.61,1.86302,1.83865,0,0.0130783,0.00959142825674
1,3,31.71,1.85824,1.83354,0,0.0132944,0.00973230261383
1,3,31.81,1.85349,1.82845,0,0.0135097,0.00987321574519
1,3,31.91,1.84877,1.8234,0,0.013724,0.010014023071
1,3,32.01,1.84407,1.81837,0,0.0139374,0.0101558000278
1,3,32.11,1.83941,1.81338,0,0.01415,0.0103066306895
1,3,32.21,1.83476,1.80841,0,0.0143617,0.0104574412195
1,3,32.31,1.83015,1.80348,0,0.0145725,0.0106081615789
1,3,32.41,1.82556,1.79857,0,0.0147824,0.0107588635661
1,3,32.51,1.821,1.7937,0,0.0149915,0.010909620753
1,3,32.61,1.81646,1.78885,0,0.0151997,0.0110602900963
1,3,32.71,1.81195,1.78403,0,0.0154071,0.0112110160434
1,3,32.81,1.80746,1.77924,0,0.0156137,0.0113617282067
1,3,32.91,1.803,1.77448,0,0.0158194,0.011512354381
1,3,33.01,1.79857,1.76974,0,0.0160242,0.011664208289
1,3,33.11,1.79415,1.76504,0,0.0162283,0.0118273059305
1,3,33.21,1.78977,1.76036,0,0.0164315,0.0119903264488
1,3,33.31,1.7854,1.75571,0,0.016634,0.0121534158366
1,3,33.41,1.78107,1.75108,0,0.0168356,0.0123164281902
1,3,33.51,1.77675,1.74648,0,0.0170364,0.0124794366041
1,3,33.61,1.77246,1.74191,0,0.0172365,0.0126425863395
1,3,33.71,1.76819,1.73736,0,0.0174357,0.0128055874281
1,3,33.81,1.76395,1.73284,0,0.0176342,0.0129686584524
1,3,33.91,1.75973,1.72835,0,0.0178318,0.0131316525254
1,3,34.01,1.75553,1.72388,0,0.0180288,0.0132947184132
1,3,34.11,1.75135,1.71944,0,0.0182249,0.0134577073062
1,3,34.21,1.7472,1.71502,0,0.0184203,0.0136207668757
1,3,34.31,1.74307,1.71062,0,0.0186149,0.0137837508595
1,3,34.41,1.73896,1.70625,0,0.0188088,0.0139468058576
1,3,34.51,1.73488,1.70191,0,0.0190019,0.0141098580027
1,3,34.61,1.73081,1.69759,0,0.0191943,0.0142728358106
1,3,34.71,1.72677,1.69329,0,0.0193859,0.0144358837218
1,3,34.81,1.72275,1.68902,0,0.0195769,0.0145989317152
1,3,34.91,1.71875,1.68477,0,0.0197671,0.0147619770538
1,3,35.01,1.71477,1.68055,0,0.0199565,0.0149275609042
1,3,35.11,1.71081,1.67634,0,0.0201453,0.0151167545093
1,3,35.21,1.70687,1.67216,0,0.0203333,0.015305881299
1,3,35.31,1.70295,1.66801,0,0.0205207,0.0154950913038
1,3,35.41,1.69906,1.66387,0,0.0207073,0.0156843078972
1,3,35.51,1.69518,1.65976,0,0.0208932,0.0158734574807
1,3,35.61,1.69133,1.65567,0,0.0210785,0.0160626901979
1,3,35.71,1.68749,1.65161,0,0.021263,0.0162518536319
1,3,35.81,1.68367,1.64756,0,0.0214469,0.0164411001889
1,3,35.91,1.67988,1.64354,0,0.0216301,0.0166303534416
1,3,36.01,1.6761,1.63954,0,0.0218126,0.016819677224
1,3,36.11,1.67234,1.63556,0,0.0219944,0.0170095077418
1,3,36.21,1.6686,1.6316,0,0.0221756,0.0171994216248
1,3,36.31,1.66488,1.62766,0,0.0223561,0.0173892650247
1,3,36.41,1.66118,1.62374,0,0.022536,0.0175791918411
1,3,36.51,1.6575,1.61985,0,0.0227152,0.0177691243324
1,3,36.61,1.65383,1.61597,0,0.0228937,0.0179589850974
1,3,36.71,1.65019,1.61212,0,0.0230716,0.0181489294064
1,3,36.81,1.64656,1.60828,0,0.0232489,0.0183388800762
1,3,36.91,1.64295,1.60447,0,0.0234255,0.018528757833
1,3,37.01,1.63936,1.60067,0,0.0236015,0.0187199174369
1,3,37.11,1.63579,1.5969,0,0.0237768,0.0189217882997
1,3,37.21,1.63224,1.59314,0,0.0239516,0.0191237471796
1,3,37.31,1.6287,1.5894,0,0.0241257,0.0193257133545
1,3,37.41,1.62518,1.58569,0,0.0242992,0.0195276085906
1,3,37.51,1.62167,1.58199,0,0.0244721,0.019729590798
1,3,37.61,1.61819,1.57831,0,0.0246444,0.0199315808368
1,3,37.71,1.61472,1.57465,0,0.024816,0.0201334973732
1,3,37.81,1.61127,1.57101,0,0.0249871,0.0203355022202
1,3,37.91,1.60783,1.56739,0,0.0251576,0.0205375143111
1,3,38.01,1.60442,1.56378,0,0.0253274,0.020740153264
1,3,38.11,1.60102,1.56019,0,0.0254967,0.0209491157196
1,3,38.21,1.59763,1.55663,0,0.0256654,0.0211581671241
1,3,38.31,1.59426,1.55308,0,0.0258335,0.021367144934
1,3,38.41,1.59091,1.54954,0,0.026001,0.0215762118554
1,3,38.51,1.58757,1.54603,0,0.026168,0.021785287499
1,3,38.61,1.58425,1.54253,0,0.0263344,0.0219943705587
1,3,38.71,1.58095,1.53905,0,0.0265002,0.0222033781731
1,3,38.81,1.57766,1.53559,0,0.0266654,0.0224123923127
1,3,38.91,1.57439,1.53215,0,0.0268301,0.0226214971271
1,3,39.01,1.57113,1.52872,0,0.0269942,0.0228302396827
1,3,39.11,1.56789,1.52531,0,0.0271578,0.0230365033237
1,3,39.21,1.56466,1.52191,0,0.0273208,0.0232426888612
1,3,39.31,1.56145,1.51854,0,0.0274832,0.0234488796444
1,3,39.41,1.55825,1.51517,0,0.0276451,0.0236551611101
1,3,39.51,1.55507,1.51183,0,0.0278065,0.0238614491246
1,3,39.61,1.5519,1.5085,0,0.0279673,0.0240676574922
1,3,39.71,1.54875,1.50519,0,0.0281276,0.0242738716488
1,3,39.81,1.54561,1.50189,0,0.0282874,0.0244801769491
1,3,39.91,1.54249,1.49861,0,0.0284466,0.0246864014929
1,3,40.01,1.53938,1.49535,0,0.0286053,0.024892275908
1,3,40.11,1.53629,1.4921,0,0.0287635,0.0250940958322
1,3,40.21,1.53321,1.48887,0,0.0289211,0.0252959192339
1,3,40.31,1.53014,1.48565,0,0.0290783,0.0254978347509
1,3,40.41,1.52709,1.48245,0,0.0292349,0.0256997540078
1,3,40.51,1.52406,1.47926,0,0.029391,0.0259015908521
1,3,40.61,1.52103,1.47609,0,0.0295466,0.0261034318419
1,3,40.71,1.51802,1.47293,0,0.0297017,0.0263053644304
1,3,40.81,1.51502,1.46979,0,0.0298562,0.0265071248846
1,3,40.91,1.51204,1.46667,0,0.0300103,0.0267090657728
1,3,41.01,1.50907,1.46355,0,0.0301639,0.0269103518281
1,3,41.11,1.50612,1.46046,0,0.030317,0.0271065917506
1,3,41.21,1.50317,1.45737,0,0.0304696,0.0273027463572
1,3,41.31,1.50024,1.4543,0,0.0306217,0.0274989925898
1,3,41.41,1.49733,1.45125,0,0.0307733,0.0276951529824
1,3,41.51,1.49442,1.44821,0,0.0309245,0.0278914062701
1,3,41.61,1.49153,1.44518,0,0.0310751,0.0280874828088
1,3,41.71,1.48866,1.44217,0,0.0312253,0.0282837417146
1,3,41.81,1.48579,1.43917,0,0.031375,0.0284799137499
1,3,41.91,1.48294,1.43619,0,0.0315242,0.0286760882574
1,3,42.01,1.4801,1.43322,0,0.031673,0.0288706211534
1,3,42.11,1.47727,1.43026,0,0.0318213,0.0290494485985
1,3,42.21,1.47446,1.42732,0,0.0319691,0.0292282763256
1,3,42.31,1.47166,1.42439,0,0.0321165,0.029407195886
1,3,42.41,1.46887,1.42147,0,0.0322634,0.0295860252361
1,3,42.51,1.46609,1.41857,0,0.0324098,0.0297648548232
1,3,42.61,1.46332,1.41568,0,0.0325558,0.029943776612
1,3,42.71,1.46057,1.4128,0,0.0327013,0.0301226077237
1,3,42.81,1.45783,1.40994,0,0.0328464,0.0303014399752
1,3,42.91,1.45509,1.40709,0,0.032991,0.0304802724031
1,3,43.01,1.45238,1.40425,0,0.0331352,0.0306587883892
1,3,43.11,1.44967,1.40143,0,0.033279,0.0308345390849
1,3,43.21,1.44697,1.39861,0,0.0334223,0.0310101979924
1,3,43.31,1.44429,1.39581,0,0.0335651,0.0311858566957
1,3,43.41,1.44162,1.39303,0,0.0337076,0.0313616091547
1,3,43.51,1.43896,1.39025,0,0.0338496,0.0315372694032
1,3,43.61,1.43631,1.38749,0,0.0339911,0.0317128370412
1,3,43.71,1.43367,1.38474,0,0.0341323,0.0318885910337
1,3,43.81,1.43104,1.382,0,0.034273,0.0320642523947
1,3,43.91,1.42843,1.37927,0,0.0344133,0.0322400071861
1,3,44.01,1.42582,1.37656,0,0.0345531,0.0324141649635
1,3,44.11,1.42323,1.37385,0,0.0346926,0.0325758085652
1,3,44.21,1.42064,1.37116,0,0.0348316,0.0327373576574
1,3,44.31,1.41807,1.36848,0,0.0349702,0.0328989060577
1,3,44.41,1.41551,1.36581,0,0.0351084,0.0330604537736
1,3,44.51,1.41296,1.36316,0,0.0352462,0.0332220941831
1,3,44.61,1.41042,1.36051,0,0.0353836,0.0333836406459
1,3,44.71,1.40789,1.35788,0,0.0355205,0.0335450920072
1,3,44.81,1.40537,1.35526,0,0.0356571,0.033706730714
1,3,44.91,1.40286,1.35265,0,0.0357933,0.0338683689616
1,3,45.01,1.40036,1.35005,0,0.035929,0.0340296335668
1,3,45.11,1.39787,1.34746,0,0.0360644,0.0341894243191
1,3,45.21,1.3954,1.34488,0,0.0361993,0.0343490255529
1,3,45.31,1.39293,1.34232,0,0.0363339,0.0345088149271
1,3,45.41,1.39047,1.33976,0,0.0364681,0.0346685095067
1,3,45.51,1.38802,1.33722,0,0.0366019,0.0348282033256
1,3,45.61,1.38558,1.33468,0,0.0367353,0.0349878963915
1,3,45.71,1.38316,1.33216,0,0.0368683,0.0351475887125
1,3,45.81,1.38074,1.32965,0,0.0370009,0.0353072802958
1,3,45.91,1.37833,1.32715,0,0.0371332,0.0354670666623
1,3,46.01,1.37593,1.32466,0,0.037265,0.0356258840535
1,3,46.11,1.37354,1.32218,0,0.0373965,0.035777888154
1,3,46.21,1.37116,1.31971,0,0.0375276,0.0359297961799
1,3,46.31,1.36879,1.31725,0,0.0376584,0.0360817037387
1,3,46.41,1.36643,1.3148,0,0.0377887,0.0362336091836
1,3,46.51,1.36408,1.31236,0,0.0379187,0.0363855141854
1,3,46.61,1.36174,1.30993,0,0.0380483,0.0365374179289
1,3,46.71,1.35941,1.30751,0,0.0381776,0.0366893212464
1,3,46.81,1.35708,1.3051,0,0.0383065,0.0368413186884
1,3,46.91,1.35477,1.3027,0,0.038435,0.0369932196249
1,3,47.01,1.35247,1.30031,0,0.0385632,0.0371448061962
1,3,47.11,1.35017,1.29793,0,0.038691,0.0372935657464
1,3,47.21,1.34788,1.29556,0,0.0388184,0.0374423238893
1,3,47.31,1.3456,1.2932,0,0.0389455,0.0375910814413
1,3,47.41,1.34334,1.29085,0,0.0390723,0.0377399342021
1,3,47.51,1.34108,1.28851,0,0.0391986,0.0378885932119
1,3,47.61,1.33882,1.28618,0,0.0393247,0.038037444182
1,3,47.71,1.33658,1.28385,0,0.0394503,0.0381861011474
1,3,47.81,1.33435,1.28154,0,0.0395757,0.038334950372
1,3,47.91,1.33212,1.27924,0,0.0397007,0.0384837022685
1,3,48.01,1.32991,1.27694,0,0.0398253,0.0386315784862
1,3,48.11,1.3277,1.27466,0,0.0399496,0.0387715845411
1,3,48.21,1.3255,1.27238,0,0.0400736,0.0389116858473
1,3,48.31,1.32331,1.27012,0,0.0401972,0.0390516890481
1,3,48.41,1.32113,1.26786,0,0.0403205,0.0391916912072
1,3,48.51,1.31895,1.26561,0,0.0404434,0.0393316915686
1,3,48.61,1.31679,1.26337,0,0.040566,0.039471690918
1,3,48.71,1.31463,1.26114,0,0.0406883,0.0396116892671
1,3,48.81,1.31248,1.25892,0,0.0408102,0.0397516858671
1,3,48.91,1.31034,1.2567,0,0.0409318,0.0398916814951
1,3,49.01,1.30821,1.2545,0,0.0410531,0.0400312500551
1,3,49.11,1.30608,1.2523,0,0.0411741,0.0401669825601
1,3,49.21,1.30396,1.25012,0,0.0412947,0.0403027131224
1,3,49.31,1.30185,1.24794,0,0.041415,0.0404384425109
1,3,49.41,1.29975,1.24577,0,0.041535,0.0405742676808
1,3,49.51,1.29766,1.24361,0,0.0416547,0.0407099948092
1,3,49.61,1.29557,1.24145,0,0.041774,0.0408457200636
1,3,49.71,1.2935,1.23931,0,0.0418931,0.040981542026
1,3,49.81,1.29143,1.23717,0,0.0420118,0.041117265107
1,3,49.91,1.28936,1.23504,0,0.0421302,0.041252987097
1,3,50.01,1.28731,1.23292,0,0.0422483,0.0413880542215
1,3,50.11,1.28526,1.23081,0,0.042366,0.041517138003
1,3,50.21,1.28322,1.22871,0,0.0424835,0.0416464156367
1,3,50.31,1.28119,1.22661,0,0.0426007,0.0417755946019
1,3,50.41,1.27917,1.22452,0,0.0427175,0.0419047714622
1,3,50.51,1.27715,1.22245,0,0.0428341,0.0420340450901
1,3,50.61,1.27514,1.22037,0,0.0429503,0.0421632192713
1,3,50.71,1.27314,1.21831,0,0.0430662,0.0422922946281
1,3,50.81,1.27114,1.21625,0,0.0431819,0.0424215643552
1,3,50.91,1.26916,1.21421,0,0.0432972,0.0425507345731
1,3,51.01,1.26718,1.21217,0,0.0434122,0.0426795705042
1,3,51.11,1.2652,1.21013,0,0.043527,0.0428055064505
1,3,51.21,1.26324,1.20811,0,0.0436414,0.0429312449787
1,3,51.31,1.26128,1.20609,0,0.0437555,0.0430570797255
1,3,51.41,1.25933,1.20408,0,0.0438694,0.0431830115029
1,3,51.51,1.25738,1.20208,0,0.043983,0.0433088441818
1,3,51.61,1.25545,1.20009,0,0.0440962,0.0434346747886
1,3,51.71,1.25351,1.1981,0,0.0442092,0.0435605047256
1,3,51.81,1.25159,1.19612,0,0.0443219,0.0436864311896
1,3,51.91,1.24967,1.19415,0,0.0444343,0.043812258475
1,3,52.01,1.24776,1.19218,0,0.0445464,0.0439378408758
1,3,52.11,1.24586,1.19022,0,0.0446582,0.0440612298418
1,3,52.21,1.24396,1.18827,0,0.0447698,0.0441846180759
1,3,52.31,1.24208,1.18633,0,0.044881,0.0443080042313
1,3,52.41,1.24019,1.18439,0,0.044992,0.0444313896793
1,3,52.51,1.23832,1.18246,0,0.0451027,0.0445547737546
1,3,52.61,1.23645,1.18054,0,0.0452132,0.0446782552878
1,3,52.71,1.23458,1.17863,0,0.0453233,0.0448016366913
1,3,52.81,1.23273,1.17672,0,0.0454332,0.0449250174307
1,3,52.91,1.23088,1.17482,0,0.0455428,0.0450483968483
1,3,53.01,1.22903,1.17293,0,0.0456521,0.0451712494183
1,3,53.11,1.2272,1.17104,0,0.0457612,0.0452894696791
1,3,53.21,1.22537,1.16916,0,0.04587,0.0454075901353
1,3,53.31,1.22354,1.16728,0,0.0459785,0.045525709086
1,3,53.41,1.22172,1.16542,0,0.0460867,0.0456438265461
1,3,53.51,1.21991,1.16356,0,0.0461947,0.045761943183
1,3,53.61,1.21811,1.16171,0,0.0463024,0.0458800583547
1,3,53.71,1.21631,1.15986,0,0.0464098,0.0459981720753
1,3,53.81,1.21452,1.15802,0,0.046517,0.046116285006
1,3,53.91,1.21273,1.15619,0,0.0466239,0.04623439651
1,3,54.01,1.21095,1.15436,0,0.0467306,0.0463524352524
1,3,54.11,1.20917,1.15254,0,0.046837,0.0464688391717
1,3,54.21,1.20741,1.15073,0,0.0469431,0.046585241631
1,3,54.31,1.20564,1.14892,0,0.047049,0.0467016432809
1,3,54.41,1.20389,1.14712,0,0.0471546,0.046818043495
1,3,54.51,1.20214,1.14532,0,0.04726,0.0469345415981
1,3,54.61,1.20039,1.14354,0,0.0473651,0.047050939638
1,3,54.71,1.19865,1.14175,0,0.04747,0.0471673369085
1,3,54.81,1.19692,1.13998,0,0.0475746,0.0472837327905
1,3,54.91,1.1952,1.13821,0,0.0476789,0.0474001272967
1,3,55.01,1.19348,1.13645,0,0.047783,0.0475160155498
1,3,55.11,1.19176,1.13469,0,0.0478869,0.047627452167
1,3,55.21,1.19005,1.13294,0,0.0479905,0.0477387884236
1,3,55.31,1.18835,1.1312,0,0.0480938,0.0478500242768
1,3,55.41,1.18665,1.12946,0,0.0481969,0.0479613580872
